Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
COASTLINE RESIDENCES,"2,881,000","1,130.22","2,549",08 May 2021,9 AMBER ROAD #14-06,New Sale,Strata,105,"27,438",-,Apartment,1,Freehold,Uncompleted,HDB,439854,15,43,Central Region,Marine Parade
HAUS ON HANDY,"1,550,896",592.02,"2,620",08 May 2021,30 HANDY ROAD #07-19,New Sale,Strata,55,"28,198",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229241,09,22,Central Region,Museum
TREASURE AT TAMPINES,"989,000",656.6,"1,506",08 May 2021,1 TAMPINES LANE #05-06,New Sale,Strata,61,"16,213",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,240,000",914.94,"1,355",08 May 2021,17 TAMPINES LANE #02-65,New Sale,Strata,85,"14,588",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,240,000",914.94,"1,355",08 May 2021,53 TAMPINES LANE #02-182,New Sale,Strata,85,"14,588",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
NORMANTON PARK,"971,000",602.78,"1,611",08 May 2021,61 NORMANTON PARK #24-80,New Sale,Strata,56,"17,339",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
URBAN TREASURES,"1,892,000","1,011.82","1,776",08 May 2021,205 JALAN EUNOS #01-10,New Sale,Strata,94,"19,121","1,797,400",Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
URBAN TREASURES,"1,215,000",635.08,"1,817",08 May 2021,207 JALAN EUNOS #01-13,New Sale,Strata,59,"19,564","1,154,250",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
VERDALE,"1,289,900",731.95,"1,762",08 May 2021,2 DE SOUZA AVENUE #03-02,New Sale,Strata,68,"18,969",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599458,21,59,Central Region,Bukit Timah
VERDALE,"826,800",462.85,"1,786",08 May 2021,2 DE SOUZA AVENUE #03-06,New Sale,Strata,43,"19,228",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599458,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,775,000","1,496.2","1,855",08 May 2021,11 SILAT AVENUE #13-31,New Sale,Strata,139,"19,964",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
CLAVON,"1,663,000",958,"1,736",08 May 2021,8 CLEMENTI AVENUE 1 #36-13,New Sale,Strata,89,"18,685",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129964,05,12,West Region,Clementi
CLAVON,"1,944,000","1,280.92","1,518",08 May 2021,8 CLEMENTI AVENUE 1 #02-14,New Sale,Strata,119,"16,336",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,169,000",990.29,"1,180",08 May 2021,125 TAMPINES STREET 86 #15-13,New Sale,Strata,92,"12,707",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528516,18,52,East Region,Tampines
ONE-NORTH EDEN,"2,608,650","1,410.08","1,850",08 May 2021,8 SLIM BARRACKS RISE #08-02,New Sale,Strata,131,"19,913",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,138492,05,13,Central Region,Queenstown
KI RESIDENCES AT BROOKVALE,"2,241,000","1,194.8","1,876",08 May 2021,18 BROOKVALE DRIVE #10-39,New Sale,Strata,111,"20,189",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599981,21,59,West Region,Clementi
ONE BERNAM,"1,184,000",441.32,"2,683",08 May 2021,1 BERNAM STREET #18-03,New Sale,Strata,41,"28,878",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,078852,02,07,Central Region,Downtown Core
ONE BERNAM,"1,228,000",452.09,"2,716",08 May 2021,1 BERNAM STREET #20-04,New Sale,Strata,42,"29,238",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,078852,02,07,Central Region,Downtown Core
ONE BERNAM,"1,179,000",452.09,"2,608",08 May 2021,1 BERNAM STREET #15-04,New Sale,Strata,42,"28,071",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,078852,02,07,Central Region,Downtown Core
ONE BERNAM,"1,694,000",699.66,"2,421",08 May 2021,1 BERNAM STREET #10-07,New Sale,Strata,65,"26,062",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
FORETT AT BUKIT TIMAH,"1,824,000",947.23,"1,926",08 May 2021,38B TOH TUCK ROAD #02-88,New Sale,Strata,88,"20,727",-,Apartment,1,Freehold,Uncompleted,Private,596117,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,401,000",635.08,"2,206",09 May 2021,23 STIRLING ROAD #38-12,New Sale,Strata,59,"23,746",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"2,038,000",958,"2,127",09 May 2021,15 BIDADARI PARK DRIVE #07-06,New Sale,Strata,89,"22,899",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367805,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,233,000",592.02,"2,083",09 May 2021,25 BIDADARI PARK DRIVE #07-38,New Sale,Strata,55,"22,418",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
PARK COLONIAL,"938,520",462.85,"2,028",09 May 2021,8 WOODLEIGH LANE #02-37,New Sale,Strata,43,"21,826",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
MAYFAIR MODERN,"1,044,000",505.91,"2,064",09 May 2021,6 RIFLE RANGE ROAD #01-15,New Sale,Strata,47,"22,213",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
PIERMONT GRAND,"1,643,900","1,367.03","1,203",09 May 2021,26 SUMANG WALK #14-12,New Sale,Strata,127,"12,944",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828618,19,82,North East Region,Punggol
PIERMONT GRAND,"960,960",839.59,"1,145",09 May 2021,44 SUMANG WALK #03-47,New Sale,Strata,78,"12,320",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828627,19,82,North East Region,Punggol
PIERMONT GRAND,"964,320",839.59,"1,149",09 May 2021,46 SUMANG WALK #04-54,New Sale,Strata,78,"12,363",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828628,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"1,116,000",452.09,"2,469",09 May 2021,7 AMBER ROAD #11-04,New Sale,Strata,42,"26,571",-,Apartment,1,Freehold,Uncompleted,HDB,439953,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"1,342,000",452.09,"2,968",09 May 2021,9 AMBER ROAD #20-05,New Sale,Strata,42,"31,952",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,001,000",656.6,"1,525",09 May 2021,57 TAMPINES LANE #11-201,New Sale,Strata,61,"16,410",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
THE ANTARES,"1,621,380",882.65,"1,837",09 May 2021,25 MATTAR ROAD #10-26,New Sale,Strata,82,"19,773",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
URBAN TREASURES,"1,382,000",699.66,"1,876",09 May 2021,205 JALAN EUNOS #11-01,New Sale,Strata,65,"20,198","1,312,900",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"1,315,000",656.6,"1,903",09 May 2021,205 JALAN EUNOS #11-09,New Sale,Strata,61,"20,480","1,249,250",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
VERDALE,"1,347,500",731.95,"1,841",09 May 2021,14 DE SOUZA AVENUE #05-39,New Sale,Strata,68,"19,816",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599463,21,59,Central Region,Bukit Timah
VERDALE,"1,086,800",613.55,"1,771",09 May 2021,6 DE SOUZA AVENUE #02-09,New Sale,Strata,57,"19,067",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599460,21,59,Central Region,Bukit Timah
MIDWOOD,"1,189,000",688.9,"1,726",09 May 2021,10 HILLVIEW RISE #21-15,New Sale,Strata,64,"18,578",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
THE LANDMARK,"1,121,000",495.14,"2,264",09 May 2021,173 CHIN SWEE ROAD #18-02,New Sale,Strata,46,"24,370",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
THE LANDMARK,"1,578,000",753.48,"2,094",09 May 2021,173 CHIN SWEE ROAD #11-06,New Sale,Strata,70,"22,543",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
PARK NOVA,"14,588,000","2,906.28","5,019",09 May 2021,18 TOMLINSON ROAD #17-01,New Sale,Strata,270,"54,030",-,Apartment,1,Freehold,Uncompleted,N.A,247858,10,24,Central Region,Orchard
LEEDON GREEN,"1,699,700",710.42,"2,393",09 May 2021,36 LEEDON HEIGHTS #02-46,New Sale,Strata,66,"25,753",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
CLAVON,"2,077,000","1,356.26","1,531",09 May 2021,6 CLEMENTI AVENUE 1 #14-04,New Sale,Strata,126,"16,484",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"2,047,000","1,356.26","1,509",09 May 2021,6 CLEMENTI AVENUE 1 #08-04,New Sale,Strata,126,"16,246",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
CLAVON,"1,831,000","1,130.22","1,620",09 May 2021,6 CLEMENTI AVENUE 1 #13-09,New Sale,Strata,105,"17,438",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,083,000",936.47,"1,156",09 May 2021,123 TAMPINES STREET 86 #04-10,New Sale,Strata,87,"12,448",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528515,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,425,000",753.48,"1,891",09 May 2021,20 BROOKVALE DRIVE #11-49,New Sale,Strata,70,"20,357",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599982,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,374,000",495.14,"2,775",09 May 2021,2 IRWELL HILL #27-04,New Sale,Strata,46,"29,870",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
MONT BOTANIK RESIDENCE,"1,130,000",688.9,"1,640",09 May 2021,2L JALAN REMAJA #02-09,New Sale,Strata,64,"17,656",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,"1,159,000",699.66,"1,657",09 May 2021,2L JALAN REMAJA #02-10,New Sale,Strata,65,"17,831",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,070,000",710.42,"1,506",09 May 2021,6 DAIRY FARM LANE #02-04,New Sale,Strata,66,"16,212",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,794,300","1,140.98","1,573",09 May 2021,8 DAIRY FARM LANE #12-15,New Sale,Strata,106,"16,927",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
KALLANG RIVERSIDE,"3,250,000","1,431.61","2,270",10 May 2021,51 KAMPONG BUGIS #16-07,Resale,Strata,133,"24,436",-,Apartment,1,Freehold,2018,HDB,338986,12,33,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,"2,200,000","1,356.26","1,622",10 May 2021,44 KEPPEL BAY DRIVE #08-123,Resale,Strata,126,"17,460",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098657,04,09,Central Region,Bukit Merah
SHERWOOD CONDOMINIUM,"1,000,000",871.88,"1,147",10 May 2021,169 JALAN JURONG KECHIL #08-08,Resale,Strata,81,"12,346",-,Condominium,1,Freehold,1998,Private,598669,21,59,Central Region,Bukit Timah
N.A.,"3,980,000","3,333.61","1,194",10 May 2021,30 JALAN LATEH,Resale,Land,309.7,"12,851",-,Semi-Detached House,1,Freehold,1987,Private,359130,13,35,North East Region,Serangoon
LOYANG GARDENS,"1,180,000","1,485.43",794,10 May 2021,59 JALAN LOYANG BESAR,Resale,Strata,138,"8,551",-,Condominium,1,999 yrs from 29/05/1885,1994,Private,509378,17,50,East Region,Pasir Ris
KEMBANGAN SUITES,"810,888",538.2,"1,507",10 May 2021,16 JALAN MASJID #02-02,Resale,Strata,50,"16,218",-,Apartment,1,Freehold,2011,Private,418941,14,41,East Region,Bedok
N.A.,"2,700,000","3,571.5",756,10 May 2021,20 JALAN PERNAMA,Resale,Land,331.8,"8,137",-,Semi-Detached House,1,Freehold,-,Private,499262,17,49,East Region,Changi  
SUITES DE LAUREL,"1,880,000","1,582.31","1,188",10 May 2021,2 JALAN ANAK BUKIT #05-12,Resale,Strata,147,"12,789",-,Apartment,1,999 yrs from 10/06/1885,2012,HDB,588997,21,58,Central Region,Bukit Timah
THE HELICONIA,"1,500,000","1,334.74","1,124",10 May 2021,30 JALAN DAUD #11-07,Resale,Strata,124,"12,097",-,Condominium,1,Freehold,2003,HDB,419572,14,41,East Region,Bedok
N.A.,"4,120,000","3,957.92","1,041",10 May 2021,72 JALAN GREJA,Resale,Land,367.7,"11,205",-,Semi-Detached House,1,Freehold,1980,Private,488935,16,48,East Region,Bedok
EVERGREEN PARK,"828,000","1,087.16",762,10 May 2021,31 HOUGANG AVENUE 7 #16-10,Resale,Strata,101,"8,198",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538800,19,53,North East Region,Hougang
CENTRAL VIEW,"1,050,000","1,205.57",871,10 May 2021,50 HOUGANG STREET 11 #12-03,Resale,Strata,112,"9,375",-,Condominium,1,99 yrs from 20/03/1998,2002,Private,538749,19,53,North East Region,Hougang
THE MINTON,"1,285,000","1,216.33","1,056",10 May 2021,6B HOUGANG STREET 11 #02-17,Resale,Strata,113,"11,372",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534083,19,53,North East Region,Hougang
PARC VERA,"1,225,000","1,140.98","1,074",10 May 2021,10 HOUGANG STREET 32 #11-24,Resale,Strata,106,"11,557",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
NADIA MANSIONS,"2,450,000","2,281.97","1,074",10 May 2021,32 AH HOOD ROAD #15-01,Resale,Strata,212,"11,557",-,Apartment,1,Freehold,1985,Private,329977,12,32,Central Region,Novena
THE PANORAMA,"1,185,000",796.54,"1,488",10 May 2021,12 ANG MO KIO AVENUE 2 #08-16,Resale,Strata,74,"16,014",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567697,20,56,North East Region,Ang Mo Kio
HILLCREST ARCADIA,"610,000",581.26,"1,049",10 May 2021,259 ARCADIA ROAD #02-09,Resale,Strata,54,"11,296",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289852,11,28,Central Region,Bukit Timah
COSTA DEL SOL,"1,300,000",947.23,"1,372",10 May 2021,82 BAYSHORE ROAD #14-29,Resale,Strata,88,"14,773",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469993,16,46,East Region,Bedok
BURLINGTON SQUARE,"1,500,000","1,302.44","1,152",10 May 2021,175B BENCOOLEN STREET #05-12,Resale,Strata,121,"12,397",-,Apartment,1,99 yrs from 10/06/1996,1998,Private,189651,07,18,Central Region,Rochor
REGENT HEIGHTS,"836,800","1,022.58",818,10 May 2021,52 BUKIT BATOK EAST AVENUE 5 #26-01,Resale,Strata,95,"8,808",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
THE RAINTREE,"1,570,000","1,302.44","1,205",10 May 2021,93 BUKIT DRIVE #09-29,Resale,Strata,121,"12,975",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587844,21,58,West Region,Bukit Panjang
TERESA VILLAS,"3,600,000","7,567.09",476,10 May 2021,116B BUKIT TERESA ROAD,Resale,Strata,703,"5,121",-,Detached House,1,Freehold,2011,HDB,099760,04,09,Central Region,Bukit Merah
THE LAURELS,"1,400,000",548.96,"2,550",10 May 2021,38 CAIRNHILL ROAD #09-03,Resale,Strata,51,"27,451",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
YISHUN EMERALD,"845,000","1,033.34",818,10 May 2021,32 CANBERRA DRIVE #04-27,Resale,Strata,96,"8,802",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768431,27,76,North Region,Yishun
TOWNHOUSE APARTMENTS,"3,000,000","3,175.38",945,10 May 2021,139 CAVENAGH ROAD #12-04,Resale,Strata,295,"10,169",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
MI CASA,"1,180,000","1,237.86",953,10 May 2021,321 CHOA CHU KANG AVENUE 3 #19-21,Resale,Strata,115,"10,261",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689864,23,68,West Region,Choa Chu Kang
TURQUOISE,"4,080,000","2,583.36","1,579",10 May 2021,55 COVE DRIVE #01-16,Resale,Strata,240,"17,000",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098395,04,09,Central Region,Southern Islands
HERITAGE VIEW,"1,200,000",968.76,"1,239",10 May 2021,6 DOVER RISE #05-12,Resale,Strata,90,"13,333",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
ENG HOON MANSIONS,"2,030,000","1,593.07","1,274",10 May 2021,17 ENG HOON STREET #04-01,Resale,Strata,148,"13,716",-,Apartment,1,Freehold,2005,Private,169767,03,16,Central Region,Bukit Merah
CASA FIDELIO,"2,200,000","1,894.46","1,161",10 May 2021,114C FIDELIO STREET,Resale,Strata,176,"12,500",-,Terrace House,1,Freehold,1990,Private,458485,15,45,East Region,Bedok
THE INFLORA,"750,000",742.72,"1,010",10 May 2021,51 FLORA DRIVE #05-02,Resale,Strata,69,"10,870",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506862,17,50,East Region,Pasir Ris
THE INFLORA,"738,000",742.72,994,10 May 2021,67 FLORA DRIVE #02-50,Resale,Strata,69,"10,696",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506850,17,50,East Region,Pasir Ris
URBAN EDGE @ HOLLAND V,"1,725,000",968.76,"1,781",10 May 2021,2 FORD AVENUE #02-04,Resale,Strata,90,"19,167",-,Apartment,1,Freehold,2007,HDB,268686,10,26,Central Region,Bukit Timah
SIMS EDGE,"899,000",581.26,"1,547",10 May 2021,1 GEYLANG EAST AVENUE 2 #10-02,Resale,Strata,54,"16,648",-,Apartment,1,Freehold,2014,Private,389760,14,38,Central Region,Geylang
THE URBANITE,"700,000",516.67,"1,355",10 May 2021,29 HERTFORD ROAD #01-04,Resale,Strata,48,"14,583",-,Apartment,1,Freehold,2014,Private,219384,08,21,Central Region,Kallang
MERAWOODS,"1,500,000","1,345.5","1,115",10 May 2021,136 HILLVIEW AVENUE #04-10,Resale,Strata,125,"12,000",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669598,23,66,West Region,Bukit Batok
N.A.,"24,500,000","14,416.23","1,699",10 May 2021,20 HOLLAND PARK,Resale,Land,"1,339.3","18,293",-,Detached House,1,Freehold,-,Private,249478,10,24,Central Region,Tanglin
MIRO,"2,100,000","1,420.85","1,478",10 May 2021,1 LINCOLN ROAD #17-04,Resale,Strata,132,"15,909",-,Apartment,1,Freehold,2012,Private,308365,11,30,Central Region,Novena
N.A.,"2,268,000","1,494.04","1,518",10 May 2021,14 LORONG 28 GEYLANG,Resale,Land,138.8,"16,340",-,Terrace House,1,Freehold,-,Private,398418,14,39,Central Region,Geylang
LUMIERE,"1,150,000",624.31,"1,842",10 May 2021,2 MISTRI ROAD #39-05,Resale,Strata,58,"19,828",-,Apartment,1,99 yrs from 21/03/2006,2010,HDB,079624,02,07,Central Region,Downtown Core
MOUNTBATTEN SUITES,"1,620,000","1,313.21","1,234",10 May 2021,861 MOUNTBATTEN ROAD #01-03,Resale,Strata,122,"13,279",-,Apartment,1,Freehold,2012,Private,437842,15,43,Central Region,Marine Parade
THE OCEANFRONT @ SENTOSA COVE,"2,100,000","1,786.82","1,175",10 May 2021,297 OCEAN DRIVE #01-21,Resale,Strata,166,"12,651",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098535,04,09,Central Region,Southern Islands
ONE-NORTH RESIDENCES,"1,650,000","1,108.69","1,488",10 May 2021,7 ONE-NORTH GATEWAY #10-09,Resale,Strata,103,"16,019",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
N.A.,"6,680,000","2,777.11","2,405",10 May 2021,8 ORANGE GROVE ROAD #05-01,Resale,Strata,258,"25,891",-,Apartment,1,Freehold,1989,Private,258342,10,25,Central Region,Newton
THE CASSANDRA,"1,700,000","1,453.14","1,170",10 May 2021,132 PASIR PANJANG ROAD #01-04,Resale,Strata,135,"12,593",-,Apartment,1,Freehold,2005,Private,118549,05,11,Central Region,Queenstown
VILLAGE @ PASIR PANJANG,"1,450,000","1,076.4","1,347",10 May 2021,463 PASIR PANJANG ROAD #01-19,Resale,Strata,100,"14,500",-,Condominium,1,Freehold,2016,Private,118797,05,11,Central Region,Queenstown
EASTVALE,"895,000","1,097.93",815,10 May 2021,39 PASIR RIS DRIVE 3 #04-04,Resale,Strata,102,"8,775",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519495,18,51,East Region,Pasir Ris
D'NEST,"825,000",753.48,"1,095",10 May 2021,133 PASIR RIS GROVE #04-23,Resale,Strata,70,"11,786",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518131,18,51,East Region,Pasir Ris
FORESQUE RESIDENCES,"1,480,000","1,280.92","1,155",10 May 2021,103 PETIR ROAD #09-09,Resale,Strata,119,"12,437",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678273,23,67,West Region,Bukit Panjang
MAYSPRINGS,"750,000",818.06,917,10 May 2021,6 PETIR ROAD #05-16,Resale,Strata,76,"9,868",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
SENNETT RESIDENCE,"1,100,000",710.42,"1,548",10 May 2021,33 PHENG GECK AVENUE #09-08,Resale,Strata,66,"16,667",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348228,13,34,Central Region,Toa Payoh
PINE GROVE,"1,620,000","1,754.53",923,10 May 2021,1A PINE GROVE #05-02,Resale,Strata,163,"9,939",-,Condominium,1,99 yrs from 01/11/1984,-,Private,590001,21,59,Central Region,Bukit Timah
ONE @ PULASAN,"1,450,000","1,302.44","1,113",10 May 2021,1 PULASAN ROAD #05-05,Resale,Strata,121,"11,983",-,Apartment,1,Freehold,2009,HDB,424366,15,42,Central Region,Marine Parade
THE TRIZON,"2,068,000","1,194.8","1,731",10 May 2021,8 RIDGEWOOD CLOSE #11-12,Resale,Strata,111,"18,631",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
ROBERTSON BLUE,"3,500,000","1,819.12","1,924",10 May 2021,88 ROBERTSON QUAY #10-07,Resale,Strata,169,"20,710",-,Apartment,1,Freehold,2006,Private,238247,09,23,Central Region,Singapore River
CHANGI RISE CONDOMINIUM,"2,072,000","3,153.85",657,10 May 2021,12 SIMEI RISE #09-36,Resale,Strata,293,"7,072",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528805,18,52,East Region,Tampines
MY MANHATTAN,"725,000",559.73,"1,295",10 May 2021,35 SIMEI STREET 3 #10-25,Resale,Strata,52,"13,942",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529904,18,52,East Region,Tampines
SERENITY PARK,"1,678,000","1,582.31","1,060",10 May 2021,157E TAMARIND ROAD #01-08,Resale,Strata,147,"11,415",-,Condominium,1,Freehold,1995,HDB,806109,28,80,North East Region,Serangoon
CASUARINA COVE,"2,850,000","2,421.9","1,177",10 May 2021,120 TANJONG RHU ROAD #15-05,Resale,Strata,225,"12,667",-,Condominium,1,99 yrs from 20/10/1993,1996,Private,436904,15,43,Central Region,Kallang
HIGHGATE,"1,625,000","1,270.15","1,279",10 May 2021,60 TOH TUCK ROAD #01-01,Resale,Strata,118,"13,771",-,Condominium,1,Freehold,1995,HDB,596723,21,59,Central Region,Bukit Timah
KINGSFORD WATERBAY,"853,000",721.19,"1,183",10 May 2021,64 UPPER SERANGOON VIEW #09-01,Resale,Strata,67,"12,731",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533886,19,53,North East Region,Hougang
JUI RESIDENCES,"1,723,800",947.23,"1,820",10 May 2021,1177 SERANGOON ROAD #08-06,New Sale,Strata,88,"19,589",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
STIRLING RESIDENCES,"1,407,000",635.08,"2,215",10 May 2021,23 STIRLING ROAD #39-12,New Sale,Strata,59,"23,847",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,390,000",667.37,"2,083",10 May 2021,25 BIDADARI PARK DRIVE #11-44,New Sale,Strata,62,"22,419",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,018,980",731.95,"1,392",10 May 2021,41 HOUGANG AVENUE 7 #17-01,New Sale,Strata,68,"14,985",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,473,000",904.18,"1,629",10 May 2021,30 SERANGOON NORTH AVENUE 1 #13-70,New Sale,Strata,84,"17,536",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
THE JOVELL,"1,097,000",904.18,"1,213",10 May 2021,13 FLORA DRIVE #01-10,New Sale,Strata,84,"13,060",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506853,17,50,East Region,Pasir Ris
ONE TREE HILL COLLECTION,"8,400,000","2,368.08","3,547",10 May 2021,68 JALAN ARNAP,New Sale,Land,220,"38,182",-,Semi-Detached House,1,Freehold,Uncompleted,N.A,249377,10,24,Central Region,River Valley
MEYERHOUSE,"8,151,000","3,239.96","2,516",10 May 2021,128 MEYER ROAD #01-07,New Sale,Strata,301,"27,080",-,Condominium,1,Freehold,Uncompleted,N.A,437938,15,43,Central Region,Marine Parade
